game_id,date,opponent,city,state,arena,attendance,capacity,attendance_percent,hornets_wins,hornets_losses,opponent_wins,opponent_losses,hornets_score,opponent_score,location,hornets_top_scorer (points),opponents_top_scorer,hornets_most_assists,opponents_most_assists,hornets_top_rebounder,opponents_top_rebounder,season,opponent_all_stars_count
401161599,03/09/2020,Atlanta Hawks,Atlanta,GA,State Farm Arena,14399,16600,86.7,22,42,20,46,138,143,Away,Terry Rozier (40),Trae Young (31),Devonte' Graham (10),Trae Young (16),Cody Zeller (7),John Collins (11),2020,0
401160754,11/08/2019,Boston Celtics,Charlotte,NC,Spectrum Center,18487,19077,96.9,4,4,6,1,87,108,Home,Miles Bridges (18),Jayson Tatum (23),Devonte' Graham (9),Gordon Hayward (6),Miles Bridges (10),Gordon Hayward (10),2020,1
401160910,11/30/2019,Detroit Pistons,Detroit,MI,Little Caesars Arena,15006,20332,73.8,8,12,6,13,110,107,Away,P.J. Washington (26),Derrick Rose (23),Devonte' Graham (8),Bruce Brown (5),Bismack Biyombo (9),Andre Drummond (19),2020,0
401160776,11/10/2019,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,20311,20478,99.2,4,6,6,3,106,114,Away,Cody Zeller (24),Joel Embiid (18),Devonte' Graham (10),Josh Richardson (6),Malik Monk (8),Joel Embiid (9),2020,1
401161383,02/04/2020,Orlando Magic,Charlotte,NC,Spectrum Center,12337,19077,64.7,16,34,22,28,100,112,Home,Terry Rozier (18),Nikola Vucevic (22),Devonte' Graham (5),Markelle Fultz (14),Miles Bridges (8),Aaron Gordon (12),2020,0
401161216,01/11/2020,Utah Jazz,Salt Lake City,UT,Delta Center,18306,18206,100.5,15,26,26,12,92,109,Away,Terry Rozier (23),Jordan Clarkson (20),Devonte' Graham (5),Emmanuel Mudiay (6),Bismack Biyombo (9),Rudy Gobert (13),2020,1
401160925,12/01/2019,Milwaukee Bucks,Milwaukee,WI,Fiserv Forum,17550,17341,101.2,8,13,17,3,96,137,Away,Devonte' Graham (24),Giannis Antetokounmpo (26),Devonte' Graham (5),Eric Bledsoe (10),Willy Hernangomez (9),Pat Connaughton (10),2020,1
401161357,01/31/2020,Washington Wizards,Washington,DC,Capital One Arena,15013,20356,73.8,16,32,16,31,107,121,Away,Miles Bridges (23),Bradley Beal (34),Devonte' Graham (8),Bradley Beal (9),Terry Rozier (7),Bradley Beal (9),2020,0
401307409,03/18/2021,Denver Nuggets,Denver,CO,Ball Arena,0,19605,,20,19,24,16,104,129,Away,Terry Rozier (21),Michael Porter Jr. (28),Gordon Hayward (6),Nikola Jokic (10),P.J. Washington (6),Michael Porter Jr. (13),2021,1
401267419,01/26/2021,Orlando Magic,Orlando,FL,Kia Center,3167,18846,16.8,7,10,8,10,108,117,Away,Gordon Hayward (24),Nikola Vucevic (28),Gordon Hayward (4),Nikola Vucevic (7),Cody Zeller (7),Nikola Vucevic (12),2021,0
401267389,01/23/2021,Chicago Bulls,Charlotte,NC,Spectrum Center,0,19077,,6,9,7,8,110,123,Home,Gordon Hayward (34),Zach LaVine (25),Devonte' Graham (6),Zach LaVine (9),Bismack Biyombo (10),Otto Porter Jr. (7),2021,0
401267619,02/21/2021,Golden State Warriors,Charlotte,NC,Spectrum Center,0,19077,,14,15,16,15,102,100,Home,Terry Rozier (36),Kelly Oubre Jr. (25),LaMelo Ball (7),Brad Wanamaker (5),Gordon Hayward (7),Draymond Green (7),2021,1
401267270,01/07/2021,Atlanta Hawks,Atlanta,GA,State Farm Arena,0,16600,,3,5,4,4,102,94,Away,Gordon Hayward (44),John Collins (23),Devonte' Graham (7),Kevin Huerter (6),P.J. Washington (10),Clint Capela (19),2021,0
401267150,12/24/2020,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,300,19432,1.5,0,1,1,0,114,121,Away,Terry Rozier (42),Collin Sexton (27),Devonte' Graham (10),Larry Nance Jr. (8),Miles Bridges (6),Andre Drummond (14),2021,0
401267546,02/11/2021,Memphis Grizzlies,Memphis,TN,FedExForum,1830,17794,10.3,12,14,10,10,114,130,Away,Terry Rozier (34),Kyle Anderson (27),LaMelo Ball (5),Ja Morant (11),Miles Bridges (10),Jonas Valanciunas (15),2021,0
401267324,01/14/2021,Dallas Mavericks,Charlotte,NC,Spectrum Center,0,19077,,6,6,6,4,93,104,Home,Terry Rozier (18),Luka Doncic (34),Devonte' Graham (7),Luka Doncic (9),P.J. Washington (10),Willie Cauley-Stein (14),2021,1
401267229,01/02/2021,Memphis Grizzlies,Charlotte,NC,Spectrum Center,0,19077,,2,3,2,3,93,108,Home,Bismack Biyombo (16),Dillon Brooks (21),LaMelo Ball (6),Tyus Jones (12),Bismack Biyombo (12),Kyle Anderson (11),2021,0
401267656,02/25/2021,Phoenix Suns,Phoenix,AZ,Mortgage Matchup Center,3296,18422,17.9,15,16,20,11,124,121,Away,Malik Monk (29),Devin Booker (33),LaMelo Ball (8),Chris Paul (10),Bismack Biyombo (11),Deandre Ayton (10),2021,1
401307760,05/01/2021,Detroit Pistons,Charlotte,NC,Spectrum Center,3766,19077,19.7,31,32,19,45,107,94,Home,Terry Rozier (29),Frank Jackson (25),LaMelo Ball (8),Saben Lee (7),Jalen McDaniels (9),Frank Jackson (7),2021,0
401267448,01/30/2021,Indiana Pacers,Charlotte,NC,Spectrum Center,0,19077,,8,11,11,8,108,105,Home,P.J. Washington (19),Domantas Sabonis (22),Devonte' Graham (10),Malcolm Brogdon (8),P.J. Washington (9),Domantas Sabonis (11),2021,0
401307431,03/21/2021,LA Clippers,Los Angeles,CA,crypto.com Arena,0,20000,,20,21,27,16,98,125,Away,Miles Bridges (21),Paul George (21),Terry Rozier (5),Paul George (10),Gordon Hayward (8),Paul George (5),2021,2
401307644,04/16/2021,Brooklyn Nets,Brooklyn,NY,Barclays Center,1773,17732,10.0,27,28,38,18,115,130,Away,Miles Bridges (33),Joe Harris (26),Terry Rozier (10),Kevin Durant (11),Miles Bridges (9),Nic Claxton (9),2021,1
401307772,05/03/2021,Miami Heat,Charlotte,NC,Spectrum Center,4095,19077,21.5,31,33,35,30,111,121,Home,P.J. Washington (21),Bam Adebayo (20),Miles Bridges (5),Bam Adebayo (10),Jalen McDaniels (9),Jimmy Butler III (8),2021,1
401267502,02/06/2021,Utah Jazz,Charlotte,NC,Spectrum Center,0,19077,,10,13,18,5,121,138,Home,LaMelo Ball (34),Bojan Bogdanovic (31),LaMelo Ball (8),Joe Ingles (11),Gordon Hayward (10),Rudy Gobert (15),2021,1
401267431,01/28/2021,Indiana Pacers,Charlotte,NC,Spectrum Center,0,19077,,7,11,11,7,106,116,Home,Terry Rozier (20),Doug McDermott (28),Devonte' Graham (5),Domantas Sabonis (10),Cody Zeller (14),Domantas Sabonis (11),2021,0
401307461,03/25/2021,Houston Rockets,Houston,TX,Toyota Center (Houston),3163,18500,17.1,22,21,12,31,122,97,Away,Terry Rozier (25),John Wall (20),Terry Rozier (4),John Wall (7),P.J. Washington (12),Christian Wood (10),2021,0
401307574,04/08/2021,Oklahoma City Thunder,Oklahoma City,OK,Paycom Center,0,18203,,26,24,20,31,113,102,Away,Jalen McDaniels (21),Aleksej Pokusevski (25),Brad Wanamaker (6),Kenrich Williams (9),Cody Zeller (14),Moses Brown (10),2021,0
401307589,04/10/2021,Milwaukee Bucks,Milwaukee,WI,Fiserv Forum,3280,17341,18.9,27,24,32,20,127,119,Away,Miles Bridges (26),Jordan Nwora (24),Brad Wanamaker (7),Jeff Teague (6),Cody Zeller (12),Bobby Portis (13),2021,1
401307731,04/27/2021,Milwaukee Bucks,Charlotte,NC,Spectrum Center,3240,19077,17.0,30,31,38,23,104,114,Home,Devonte' Graham (25),Giannis Antetokounmpo (29),Devonte' Graham (6),Giannis Antetokounmpo (8),Miles Bridges (10),Giannis Antetokounmpo (12),2021,1
401267412,01/25/2021,Orlando Magic,Orlando,FL,Kia Center,3507,18846,18.6,7,9,7,10,107,104,Away,Gordon Hayward (39),Nikola Vucevic (22),LaMelo Ball (8),Evan Fournier (6),Gordon Hayward (9),Nikola Vucevic (13),2021,0
401267574,02/15/2021,San Antonio Spurs,Charlotte,NC,Spectrum Center,0,19077,,13,15,16,11,110,122,Home,Terry Rozier (33),Dejounte Murray (26),LaMelo Ball (8),DeMar DeRozan (9),LaMelo Ball (12),Dejounte Murray (12),2021,0
401267351,01/17/2021,Toronto Raptors,Tampa,FL,Benchmark International Arena,0,20500,,6,8,4,8,113,116,Away,Gordon Hayward (25),Norman Powell (24),Devonte' Graham (7),Fred VanVleet (10),P.J. Washington (12),Chris Boucher (9),2021,0
401267707,03/04/2021,Minnesota Timberwolves,Minneapolis,MN,Target Center,0,18024,,17,18,7,29,135,102,Away,Terry Rozier (31),Ricky Rubio (20),Gordon Hayward (9),Ricky Rubio (9),Miles Bridges (10),Karl-Anthony Towns (15),2021,0
401282286,02/07/2021,Washington Wizards,Charlotte,NC,Spectrum Center,0,19077,,11,13,5,15,119,97,Home,Terry Rozier (26),Bradley Beal (31),LaMelo Ball (5),Russell Westbrook (9),Miles Bridges (14),Russell Westbrook (11),2021,1
401307699,04/24/2021,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,4060,19077,21.3,29,30,21,38,108,102,Home,Miles Bridges (25),Collin Sexton (28),Devonte' Graham (10),Matthew Dellavedova (7),Bismack Biyombo (11),Jarrett Allen (9),2021,0
401267459,01/31/2021,Milwaukee Bucks,Charlotte,NC,Spectrum Center,0,19077,,9,11,11,8,126,114,Home,LaMelo Ball (27),Giannis Antetokounmpo (34),LaMelo Ball (9),Giannis Antetokounmpo (9),Cody Zeller (15),Giannis Antetokounmpo (18),2021,1
401307857,05/13/2021,LA Clippers,Charlotte,NC,Spectrum Center,4442,19077,23.3,33,37,47,23,90,113,Home,LaMelo Ball (18),Paul George (20),LaMelo Ball (7),Kawhi Leonard (9),Bismack Biyombo (7),Ivica Zubac (11),2021,2
401307878,05/15/2021,New York Knicks,New York,NY,Madison Square Garden,1981,19812,10.0,33,38,40,31,109,118,Away,Miles Bridges (30),Julius Randle (33),Devonte' Graham (8),Julius Randle (13),Cody Zeller (11),Nerlens Noel (11),2021,1
401307547,04/04/2021,Boston Celtics,Boston,MA,TD Garden,0,19156,,25,24,25,25,86,116,Away,Terry Rozier (22),Jayson Tatum (22),Devonte' Graham (6),Evan Fournier (6),Terry Rozier (7),Jayson Tatum (8),2021,0
401267487,02/04/2021,Philadelphia 76ers,Charlotte,NC,Spectrum Center,0,19077,,10,12,16,6,111,118,Home,LaMelo Ball (22),Joel Embiid (34),Gordon Hayward (9),Ben Simmons (9),Cody Zeller (8),Joel Embiid (11),2021,1
401307624,04/14/2021,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,2955,19077,15.5,27,27,20,34,90,103,Home,Terry Rozier (22),Taurean Prince (25),Terry Rozier (8),Darius Garland (7),Terry Rozier (7),Kevin Love (11),2021,0
401307739,04/28/2021,Boston Celtics,Boston,MA,TD Garden,2298,19156,12.0,30,32,33,30,111,120,Away,Devonte' Graham (25),Jaylen Brown (38),Devonte' Graham (7),Jayson Tatum (8),Cody Martin (9),Tristan Thompson (13),2021,0
401307811,05/08/2021,Orlando Magic,Charlotte,NC,Spectrum Center,3751,19077,19.7,33,34,21,46,122,112,Home,Terry Rozier (28),Dwayne Bacon (28),Terry Rozier (6),Chasson Randle (4),Bismack Biyombo (11),Mo Bamba (18),2021,0
401307841,05/11/2021,Denver Nuggets,Charlotte,NC,Spectrum Center,3997,19077,21.0,33,36,45,24,112,117,Home,Devonte' Graham (31),Nikola Jokic (30),LaMelo Ball (7),Nikola Jokic (6),LaMelo Ball (12),Nikola Jokic (11),2021,1
401267671,02/27/2021,Golden State Warriors,San Francisco,CA,Chase Center,0,18064,,15,17,19,15,121,130,Away,Malik Monk (25),Stephen Curry (29),LaMelo Ball (6),Draymond Green (19),P.J. Washington (10),Draymond Green (12),2021,1
401307311,03/12/2021,Detroit Pistons,Charlotte,NC,Spectrum Center,0,19077,,18,18,10,27,105,102,Home,P.J. Washington (20),Jerami Grant (32),LaMelo Ball (9),Svi Mykhailiuk (8),P.J. Washington (9),Jerami Grant (8),2021,0
401307802,05/06/2021,Chicago Bulls,Charlotte,NC,Spectrum Center,3769,19077,19.8,32,34,27,39,99,120,Home,P.J. Washington (24),Nikola Vucevic (29),LaMelo Ball (9),Thaddeus Young (8),Terry Rozier (8),Nikola Vucevic (14),2021,0
401307894,05/16/2021,Washington Wizards,Washington,DC,Capital One Arena,5333,20356,26.2,33,39,34,38,110,115,Away,Terry Rozier (22),Bradley Beal (25),Terry Rozier (9),Russell Westbrook (10),Terry Rozier (9),Russell Westbrook (15),2021,1
401307523,04/01/2021,Brooklyn Nets,Brooklyn,NY,Barclays Center,1773,17732,10.0,24,23,34,15,89,111,Away,Devonte' Graham (13),Jeff Green (21),Malik Monk (4),Kyrie Irving (8),P.J. Washington (8),Kyrie Irving (11),2021,1
401267695,03/02/2021,Portland Trail Blazers,Portland,OR,Moda Center,0,19441,,16,18,19,14,111,123,Away,LaMelo Ball (30),Carmelo Anthony (29),LaMelo Ball (8),Damian Lillard (10),Cody Martin (9),Enes Freedom (11),2021,1
401267242,01/03/2021,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,0,20478,,2,4,5,1,112,127,Away,Terry Rozier (35),Tobias Harris (24),Devonte' Graham (9),Ben Simmons (11),Bismack Biyombo (9),Joel Embiid (14),2021,1
401307444,03/23/2021,San Antonio Spurs,San Antonio,TX,Frost Bank Center,3222,18418,17.5,21,21,22,18,100,97,Away,Gordon Hayward (27),DeMar DeRozan (28),Gordon Hayward (6),DeMar DeRozan (5),P.J. Washington (13),Jakob Poeltl (11),2021,0
401267527,02/09/2021,Houston Rockets,Charlotte,NC,Spectrum Center,0,19077,,12,13,11,12,119,94,Home,LaMelo Ball (24),Victor Oladipo (21),LaMelo Ball (10),Victor Oladipo (6),Miles Bridges (10),DeMarcus Cousins (9),2021,0
401267474,02/02/2021,Miami Heat,Miami,FL,Kaseya Center,0,19600,,10,11,7,13,129,121,Away,Malik Monk (36),Jimmy Butler III (25),LaMelo Ball (7),Tyler Herro (8),Cody Zeller (12),Jimmy Butler III (9),2021,1
401267294,01/10/2021,Atlanta Hawks,Charlotte,NC,Spectrum Center,0,19077,,5,5,4,5,113,105,Home,Terry Rozier (23),Cam Reddish (21),LaMelo Ball (11),Trae Young (10),LaMelo Ball (12),Clint Capela (13),2021,0
401307675,04/20/2021,New York Knicks,New York,NY,Madison Square Garden,1753,19812,8.8,28,29,32,27,97,109,Away,P.J. Washington (26),RJ Barrett (24),Terry Rozier (8),Julius Randle (7),Miles Bridges (14),Nerlens Noel (11),2021,1
401307371,03/14/2021,Toronto Raptors,Charlotte,NC,Spectrum Center,2861,19077,15.0,19,18,17,21,114,104,Home,LaMelo Ball (23),Kyle Lowry (19),LaMelo Ball (6),Kyle Lowry (8),LaMelo Ball (9),Henry Ellenson (9),2021,0
401307695,04/23/2021,Chicago Bulls,Chicago,IL,United Center,0,20917,,28,30,25,34,91,108,Away,Devonte' Graham (16),Nikola Vucevic (18),Terry Rozier (8),Tomas Satoransky (7),Cody Zeller (6),Nikola Vucevic (16),2021,0
401307712,04/25/2021,Boston Celtics,Charlotte,NC,Spectrum Center,4493,19077,23.6,30,30,32,29,125,104,Home,Devonte' Graham (24),Jaylen Brown (20),Terry Rozier (11),Kemba Walker (4),P.J. Washington (12),Jayson Tatum (11),2021,0
401267286,01/09/2021,New Orleans Pelicans,New Orleans,LA,Smoothie King Center,750,16867,4.4,4,5,4,5,118,110,Away,Gordon Hayward (26),Zion Williamson (26),LaMelo Ball (9),Brandon Ingram (8),LaMelo Ball (10),Zion Williamson (8),2021,0
401267555,02/13/2021,Minnesota Timberwolves,Charlotte,NC,Spectrum Center,0,19077,,13,14,6,20,120,114,Home,Terry Rozier (41),Malik Beasley (31),Gordon Hayward (5),Ricky Rubio (9),LaMelo Ball (11),Karl-Anthony Towns (8),2021,0
401307599,04/11/2021,Atlanta Hawks,Charlotte,NC,Spectrum Center,4148,19077,21.7,27,25,29,25,101,105,Home,Miles Bridges (23),Bogdan Bogdanovic (32),Devonte' Graham (7),Brandon Goodwin (8),Cody Zeller (9),Clint Capela (15),2021,0
401307828,05/09/2021,New Orleans Pelicans,Charlotte,NC,Spectrum Center,4196,19077,22.0,33,35,31,37,110,112,Home,Terry Rozier (43),Eric Bledsoe (24),LaMelo Ball (5),Eric Bledsoe (11),P.J. Washington (12),Willy Hernangomez (16),2021,0
401307530,04/03/2021,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,0,17923,,25,23,21,26,114,97,Away,Miles Bridges (23),Caris LeVert (16),Gordon Hayward (6),T.J. McConnell (7),Miles Bridges (10),Domantas Sabonis (10),2021,0
401307475,03/27/2021,Miami Heat,Charlotte,NC,Spectrum Center,4215,19077,22.1,23,21,22,24,110,105,Home,Malik Monk (32),Jimmy Butler III (20),Terry Rozier (11),Jimmy Butler III (9),Gordon Hayward (9),Trevor Ariza (9),2021,1
401267638,02/23/2021,Utah Jazz,Salt Lake City,UT,Delta Center,3902,18206,21.4,14,16,25,6,110,132,Away,LaMelo Ball (21),Donovan Mitchell (23),LaMelo Ball (4),Donovan Mitchell (8),LaMelo Ball (7),Rudy Gobert (12),2021,1
401267192,12/28/2020,Brooklyn Nets,Charlotte,NC,Spectrum Center,0,19077,,1,2,2,1,106,104,Home,Gordon Hayward (28),Kevin Durant (29),Gordon Hayward (7),Kyrie Irving (6),P.J. Washington (12),Jarrett Allen (14),2021,1
401267219,12/31/2020,Dallas Mavericks,Dallas,TX,American Airlines Center,0,19200,,2,2,1,3,118,99,Away,LaMelo Ball (22),Tim Hardaway Jr. (18),LaMelo Ball (5),Luka Doncic (5),Miles Bridges (16),Maxi Kleber (6),2021,1
401307492,03/28/2021,Phoenix Suns,Charlotte,NC,Spectrum Center,3850,19077,20.2,23,22,31,14,97,101,Home,Devonte' Graham (30),Devin Booker (35),Cody Martin (4),Mikal Bridges (4),Miles Bridges (12),Deandre Ayton (14),2021,1
401307416,03/19/2021,Los Angeles Lakers,Los Angeles,CA,crypto.com Arena,0,20000,,20,20,28,13,105,116,Away,LaMelo Ball (26),LeBron James (37),Gordon Hayward (10),Dennis Schroder (7),P.J. Washington (9),Montrezl Harrell (11),2021,1
401307787,05/04/2021,Detroit Pistons,Detroit,MI,Little Caesars Arena,750,20332,3.7,32,33,19,47,102,99,Away,LaMelo Ball (23),Hamidou Diallo (35),LaMelo Ball (6),Killian Hayes (7),Jalen McDaniels (12),Saddiq Bey (9),2021,0
401267335,01/15/2021,Toronto Raptors,Tampa,FL,Benchmark International Arena,0,20500,,6,7,3,8,108,111,Away,Terry Rozier (22),Chris Boucher (25),LaMelo Ball (11),Kyle Lowry (12),P.J. Washington (11),Chris Boucher (10),2021,0
401307660,04/18/2021,Portland Trail Blazers,Charlotte,NC,Spectrum Center,3880,19077,20.3,28,28,32,24,109,101,Home,Terry Rozier (34),Carmelo Anthony (24),Terry Rozier (10),CJ McCollum (6),Terry Rozier (8),Enes Freedom (7),2021,1
401307386,03/15/2021,Sacramento Kings,Charlotte,NC,Spectrum Center,2861,19077,15.0,20,18,15,24,122,116,Home,Terry Rozier (26),De'Aaron Fox (29),Cody Zeller (6),De'Aaron Fox (8),Bismack Biyombo (10),Richaun Holmes (15),2021,0
401267182,12/27/2020,Oklahoma City Thunder,Charlotte,NC,Spectrum Center,0,19077,,0,2,1,0,107,109,Home,Terry Rozier (19),Shai Gilgeous-Alexander (24),Devonte' Graham (10),Shai Gilgeous-Alexander (9),Bismack Biyombo (9),Al Horford (13),2021,0
401267309,01/12/2021,New York Knicks,Charlotte,NC,Spectrum Center,0,19077,,6,5,5,6,109,88,Home,Gordon Hayward (34),Kevin Knox II (19),Devonte' Graham (7),RJ Barrett (5),LaMelo Ball (14),Mitchell Robinson (11),2021,1
401267688,03/01/2021,Sacramento Kings,Sacramento,CA,Golden 1 Center,0,17608,,16,17,13,21,127,126,Away,P.J. Washington (42),Buddy Hield (30),LaMelo Ball (12),De'Aaron Fox (14),Miles Bridges (9),Marvin Bagley III (10),2021,0
401307507,03/30/2021,Washington Wizards,Washington,DC,Capital One Arena,0,20356,,24,22,17,29,114,104,Away,Terry Rozier (27),Rui Hachimura (30),Gordon Hayward (6),Russell Westbrook (14),Cody Zeller (13),Russell Westbrook (15),2021,1
401267254,01/05/2021,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,0,20478,,2,5,6,1,101,118,Away,Gordon Hayward (18),Tobias Harris (22),LaMelo Ball (9),Ben Simmons (6),Gordon Hayward (8),Dwight Howard (13),2021,1
401307620,04/14/2021,Los Angeles Lakers,Charlotte,NC,Spectrum Center,3676,19077,19.3,27,26,34,21,93,101,Home,Devonte' Graham (19),Kyle Kuzma (24),Devonte' Graham (6),Dennis Schroder (6),Bismack Biyombo (12),Andre Drummond (12),2021,1
401360522,01/24/2022,Atlanta Hawks,Charlotte,NC,Spectrum Center,15822,19077,82.9,26,21,21,25,91,113,Home,LaMelo Ball (19),Trae Young (30),Terry Rozier (7),John Collins (5),Mason Plumlee (11),Clint Capela (8),2022,1
401361027,04/09/2022,Chicago Bulls,Chicago,IL,United Center,21461,20917,102.6,42,39,45,36,133,117,Away,LaMelo Ball (24),Zach LaVine (23),LaMelo Ball (9),Zach LaVine (7),Montrezl Harrell (6),Troy Brown Jr. (5),2022,1
401360320,12/28/2021,Houston Rockets,Charlotte,NC,Spectrum Center,19349,19077,101.4,18,17,10,24,123,99,Home,Terry Rozier (27),Trevelin Queen (17),LaMelo Ball (7),Armoni Brooks (4),Mason Plumlee (9),Christian Wood (9),2022,0
401359833,10/20/2021,Indiana Pacers,Charlotte,NC,Spectrum Center,15521,19077,81.4,1,0,0,1,123,122,Home,LaMelo Ball (31),Domantas Sabonis (33),LaMelo Ball (7),Malcolm Brogdon (11),Mason Plumlee (10),Domantas Sabonis (15),2022,0
401360606,02/05/2022,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,17733,19077,93.0,28,25,32,21,101,102,Home,Terry Rozier (24),Jarrett Allen (29),Miles Bridges (7),Brandon Goodwin (9),Mason Plumlee (10),Jarrett Allen (22),2022,0
401361015,04/07/2022,Orlando Magic,Charlotte,NC,Spectrum Center,16427,19077,86.1,41,39,21,60,128,101,Home,LaMelo Ball (26),Chuma Okeke (20),LaMelo Ball (9),Markelle Fultz (6),LaMelo Ball (8),R.J. Hampton (8),2022,0
401360131,11/30/2021,Chicago Bulls,Chicago,IL,United Center,21366,20917,102.1,13,10,14,8,119,133,Away,Terry Rozier (31),Nikola Vucevic (30),LaMelo Ball (13),Lonzo Ball (8),Miles Bridges (8),Nikola Vucevic (14),2022,1
401360542,01/27/2022,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,14116,17923,78.8,27,22,17,32,158,126,Away,Kelly Oubre Jr. (39),Goga Bitadze (17),LaMelo Ball (13),Lance Stephenson (10),LaMelo Ball (10),Goga Bitadze (6),2022,0
401360174,12/05/2021,Atlanta Hawks,Atlanta,GA,State Farm Arena,16383,16600,98.7,14,11,12,12,130,127,Away,Miles Bridges (32),John Collins (31),Ish Smith (7),Trae Young (15),P.J. Washington (11),Clint Capela (14),2022,1
401360734,02/28/2022,Detroit Pistons,Charlotte,NC,Spectrum Center,15348,19077,80.5,30,32,15,46,126,127,Home,Terry Rozier (33),Saddiq Bey (28),LaMelo Ball (7),Killian Hayes (7),Miles Bridges (10),Isaiah Stewart (11),2022,0
401360285,12/21/2021,Utah Jazz,Salt Lake City,UT,Delta Center,18306,18206,100.5,16,17,21,9,102,112,Away,Miles Bridges (21),Rudy Gobert (23),LaMelo Ball (11),Donovan Mitchell (6),Miles Bridges (11),Rudy Gobert (21),2022,0
401360336,12/30/2021,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,17608,17923,98.2,19,17,14,21,116,108,Away,Terry Rozier (35),Caris LeVert (27),LaMelo Ball (9),Domantas Sabonis (7),LaMelo Ball (12),Domantas Sabonis (18),2022,0
401360190,12/09/2021,Philadelphia 76ers,Charlotte,NC,Spectrum Center,15709,19077,82.3,14,13,14,11,106,110,Home,Gordon Hayward (31),Joel Embiid (32),Gordon Hayward (7),Seth Curry (8),Kelly Oubre Jr. (10),Joel Embiid (8),2022,1
401360234,12/14/2021,Dallas Mavericks,Dallas,TX,American Airlines Center,19213,19200,100.1,15,14,14,13,96,120,Away,Terry Rozier (20),Kristaps Porzingis (24),Gordon Hayward (6),Jalen Brunson (8),Miles Bridges (10),Kristaps Porzingis (13),2022,1
401360715,02/26/2022,Toronto Raptors,Charlotte,NC,Spectrum Center,17577,19077,92.1,30,31,32,26,125,93,Home,Terry Rozier (23),Scottie Barnes (28),Terry Rozier (9),Malachi Flynn (5),Montrezl Harrell (10),Scottie Barnes (5),2022,1
401360078,11/23/2021,Washington Wizards,Washington,DC,Capital One Arena,16575,20356,81.4,11,8,11,6,109,103,Away,Terry Rozier (32),Montrezl Harrell (24),LaMelo Ball (7),Bradley Beal (9),LaMelo Ball (13),Montrezl Harrell (18),2022,0
401360490,01/20/2022,Boston Celtics,Boston,MA,TD Garden,19156,19156,100.0,25,20,23,23,111,102,Away,Terry Rozier (28),Dennis Schroder (24),Terry Rozier (10),Jaylen Brown (6),LaMelo Ball (10),Al Horford (10),2022,1
401360280,12/20/2021,Phoenix Suns,Phoenix,AZ,Mortgage Matchup Center,17071,18422,92.7,16,16,24,5,106,137,Away,Miles Bridges (26),JaVale McGee (19),LaMelo Ball (7),Chris Paul (9),LaMelo Ball (10),Deandre Ayton (15),2022,2
401360903,03/23/2022,New York Knicks,Charlotte,NC,Spectrum Center,16290,19077,85.4,37,36,31,42,106,121,Home,LaMelo Ball (32),RJ Barrett (30),Miles Bridges (9),Evan Fournier (7),LaMelo Ball (9),Obi Toppin (11),2022,0
401360018,11/15/2021,Golden State Warriors,Charlotte,NC,Spectrum Center,19559,19077,102.5,8,7,11,2,106,102,Home,Miles Bridges (22),Andrew Wiggins (28),Mason Plumlee (6),Stephen Curry (10),Miles Bridges (8),Kevon Looney (8),2022,1
401360206,12/11/2021,Sacramento Kings,Charlotte,NC,Spectrum Center,16335,19077,85.6,15,13,11,15,124,123,Home,James Bouknight (24),De'Aaron Fox (31),Miles Bridges (8),Tyrese Haliburton (7),Cody Martin (8),Marvin Bagley III (10),2022,0
401360743,03/01/2022,Milwaukee Bucks,Milwaukee,WI,Fiserv Forum,17341,17341,100.0,30,33,37,25,106,130,Away,LaMelo Ball (24),Giannis Antetokounmpo (26),Terry Rozier (8),Jrue Holiday (8),Kelly Oubre Jr. (7),Giannis Antetokounmpo (16),2022,1
401360386,01/06/2022,Detroit Pistons,Charlotte,NC,Spectrum Center,14427,19077,75.6,20,19,7,29,140,111,Home,Kelly Oubre Jr. (32),Trey Lyles (17),LaMelo Ball (12),Cade Cunningham (7),P.J. Washington (8),Trey Lyles (7),2022,0
401360794,03/09/2022,Brooklyn Nets,Charlotte,NC,Spectrum Center,17230,19077,90.3,32,34,33,33,121,132,Home,Terry Rozier (30),Kyrie Irving (50),LaMelo Ball (7),Kevin Durant (7),Terry Rozier (8),Andre Drummond (14),2022,1
401360842,03/15/2022,Oklahoma City Thunder,Oklahoma City,OK,Paycom Center,15810,18203,86.9,34,35,20,48,134,116,Away,Terry Rozier (30),Shai Gilgeous-Alexander (32),Mason Plumlee (8),Tre Mann (6),Mason Plumlee (10),Shai Gilgeous-Alexander (8),2022,0
401360571,01/30/2022,LA Clippers,Charlotte,NC,Spectrum Center,18674,19077,97.9,28,23,26,26,90,115,Home,LaMelo Ball (23),Brandon Boston (19),LaMelo Ball (10),Reggie Jackson (5),Miles Bridges (9),Ivica Zubac (11),2022,0
